Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY
Date,,,,,,,,,,,,
2024-01-03,37.68772888183594,456.23455810546875,39.52000045776367,468.7900085449219,39.650001525878906,471.19000244140625,39.31999969482422,468.1700134277344,39.33000183105469,470.42999267578125,32220700,103585900
2024-01-04,37.563751220703125,454.7649841308594,39.38999938964844,467.2799987792969,39.599998474121094,470.9599914550781,39.380001068115234,467.04998779296875,39.38999938964844,468.29998779296875,20922700,84232200
2024-01-05,37.61143112182617,455.387939453125,39.439998626708984,467.9200134277344,39.709999084472656,470.44000244140625,39.380001068115234,466.42999267578125,39.45000076293945,467.489990234375,21875600,86118900
2024-01-08,37.71633529663086,461.88897705078125,39.54999923706055,474.6000061035156,39.56999969482422,474.75,39.130001068115234,468.29998779296875,39.16999816894531,468.42999267578125,16208600,74879100
2024-01-09,37.18230438232422,461.18829345703125,38.9900016784668,473.8800048828125,39.08000183105469,474.92999267578125,38.90999984741211,471.3500061035156,38.97999954223633,471.8699951171875,31344300,65931400
2024-01-10,37.09646987915039,463.7964782714844,38.900001525878906,476.55999755859375,38.970001220703125,477.45001220703125,38.810001373291016,473.8699951171875,38.939998626708984,474.1600036621094,20149400,67310600
2024-01-11,37.249053955078125,463.5921325683594,39.060001373291016,476.3500061035156,39.16999816894531,478.1199951171875,38.779998779296875,472.260009765625,39.11000061035156,477.5899963378906,24682100,77940700
2024-01-12,37.38256072998047,463.91326904296875,39.20000076293945,476.67999267578125,39.5,478.6000061035156,39.16999816894531,475.2300109863281,39.34000015258789,477.8399963378906,21605800,58026400
2024-01-16,36.47660827636719,462.2101135253906,38.25,474.92999267578125,38.529998779296875,476.6099853515625,38.189998626708984,473.05999755859375,38.5099983215332,475.260009765625,44484400,85014900
2024-01-17,35.93303298950195,459.6408386230469,37.68000030517578,472.2900085449219,37.70000076293945,472.7900085449219,37.47999954223633,469.8699951171875,37.5,471.82000732421875,50591600,68843900
2024-01-18,36.228660583496094,463.7283630371094,37.9900016784668,476.489990234375,38.029998779296875,477.05999755859375,37.83000183105469,472.4200134277344,37.970001220703125,474.010009765625,31884600,91856200
2024-01-19,36.610111236572266,469.50927734375,38.38999938964844,482.42999267578125,38.41999816894531,482.7200012207031,37.939998626708984,476.5400085449219,38.08000183105469,477.6499938964844,31372000,110834500
2024-01-22,36.28588104248047,470.50201416015625,38.04999923706055,483.45001220703125,38.150001525878906,485.2200012207031,37.90999984741211,482.7799987792969,37.95000076293945,484.010009765625,25753700,75844900
2024-01-23,36.60057830810547,471.87420654296875,38.380001068115234,484.8599853515625,38.43000030517578,485.1099853515625,38.189998626708984,482.8900146484375,38.209999084472656,484.010009765625,34710400,49945300
2024-01-24,37.010643005371094,472.3900146484375,38.810001373291016,485.3900146484375,39.09000015258789,488.7699890136719,38.77000045776367,484.8800048828125,39.06999969482422,487.80999755859375,38215800,81765000
2024-01-25,37.05832290649414,474.95928955078125,38.86000061035156,488.0299987792969,39.02000045776367,488.30999755859375,38.7400016784668,485.3900146484375,38.970001220703125,487.5799865722656,23157000,72525000
2024-01-26,37.08692932128906,474.35589599609375,38.88999938964844,487.4100036621094,39.0,489.1199951171875,38.790000915527344,486.5400085449219,38.81999969482422,487.5899963378906,21031500,76641600
2024-01-29,37.10600280761719,478.1125183105469,38.90999984741211,491.2699890136719,39.0099983215332,491.4200134277344,38.70000076293945,487.1700134277344,39.0,487.7300109863281,24133600,61322800
2024-01-30,36.81037902832031,477.7427062988281,38.599998474121094,490.8900146484375,38.61000061035156,491.6199951171875,38.40999984741211,490.1099853515625,38.4900016784668,490.55999755859375,22928200,58618400
2024-01-31,36.610111236572266,469.947265625,38.38999938964844,482.8800048828125,38.72999954223633,489.0799865722656,38.27000045776367,482.8599853515625,38.459999084472656,488.6199951171875,37689700,126011100
2024-02-01,36.96295928955078,476.0979309082031,38.7599983215332,489.20001220703125,38.779998779296875,489.2300109863281,38.529998779296875,483.79998779296875,38.619998931884766,484.6300048828125,22048300,91891600
2024-02-02,36.858062744140625,481.11004638671875,38.650001525878906,494.3500061035156,38.689998626708984,496.04998779296875,38.45000076293945,489.29998779296875,38.59000015258789,489.6499938964844,29803500,99228200
2024-02-05,36.90574264526367,479.35821533203125,38.70000076293945,492.54998779296875,38.79999923706055,494.3800048828125,38.4900016784668,490.2300109863281,38.54999923706055,493.70001220703125,26934900,75757100
2024-02-06,37.74494552612305,480.74993896484375,39.58000183105469,493.9800109863281,39.599998474121094,494.32000732421875,39.22999954223633,492.04998779296875,39.310001373291016,493.5199890136719,41288400,55918600
2024-02-07,37.792625427246094,484.7596435546875,39.630001068115234,498.1000061035156,39.68000030517578,498.5299987792969,39.470001220703125,495.3599853515625,39.5,496.2900085449219,22270000,70556500
2024-02-08,37.58282470703125,484.9737243652344,39.40999984741211,498.32000732421875,39.5,498.7099914550781,39.29999923706055,497.260009765625,39.459999084472656,498.1000061035156,23485800,52343600
2024-02-09,37.74494552612305,487.77655029296875,39.58000183105469,501.20001220703125,39.63999938964844,501.6499938964844,39.25,498.489990234375,39.459999084472656,498.8399963378906,22416400,63979400
2024-02-12,38.04056930541992,487.5624694824219,39.88999938964844,500.9800109863281,40.099998474121094,503.5,39.630001068115234,500.239990234375,39.63999938964844,501.1700134277344,33026500,56502300
2024-02-13,37.32534408569336,480.8472595214844,39.13999938964844,494.0799865722656,39.529998779296875,497.0899963378906,38.95000076293945,490.7200012207031,39.380001068115234,494.5299987792969,42252400,113099200
2024-02-14,37.859378814697266,485.2170104980469,39.70000076293945,498.57000732421875,39.7400016784668,499.07000732421875,39.529998779296875,494.3999938964844,39.61000061035156,496.7900085449219,28923100,68387800
2024-02-15,38.04056930541992,488.56488037109375,39.88999938964844,502.010009765625,39.90999984741211,502.20001220703125,39.709999084472656,498.79998779296875,39.72999954223633,499.2900085449219,27273300,61683000
2024-02-16,38.221763610839844,486.1318359375,40.08000183105469,499.510009765625,40.209999084472656,502.8699951171875,39.9900016784668,498.75,40.04999923706055,501.70001220703125,36729000,75532900
2024-02-20,38.27898025512695,483.4555358886719,40.13999938964844,496.760009765625,40.31999969482422,498.4100036621094,40.040000915527344,494.45001220703125,40.2400016784668,497.7200012207031,32493800,71736700
2024-02-21,38.345733642578125,483.8934631347656,40.209999084472656,497.2099914550781,40.33000183105469,497.3699951171875,40.08000183105469,493.55999755859375,40.220001220703125,495.4200134277344,29069400,59293400
2024-02-22,38.73672103881836,493.9078369140625,40.619998931884766,507.5,40.65999984741211,508.489990234375,40.43000030517578,503.0199890136719,40.56999969482422,504.010009765625,32548100,76402500
2024-02-23,38.7176513671875,494.2485046386719,40.599998474121094,507.8500061035156,40.65999984741211,510.1300048828125,40.459999084472656,507.1000061035156,40.59000015258789,509.2699890136719,37973600,61321800
2024-02-26,38.545997619628906,492.4382629394531,40.41999816894531,505.989990234375,40.4900016784668,508.75,40.349998474121094,505.8599853515625,40.380001068115234,508.29998779296875,23804700,50386700
2024-02-27,38.622291564941406,493.3531188964844,40.5,506.92999267578125,40.560001373291016,507.1600036621094,40.45000076293945,504.75,40.529998779296875,506.70001220703125,21206300,48854500
2024-02-28,38.11686706542969,492.7010498046875,39.970001220703125,506.260009765625,40.13999938964844,506.8599853515625,39.900001525878906,504.9599914550781,40.119998931884766,505.3299865722656,31288900,56506600
2024-02-29,38.13593673706055,494.4723205566406,39.9900016784668,508.0799865722656,40.189998626708984,509.739990234375,39.93000030517578,505.3500061035156,40.18000030517578,508.07000732421875,43973800,83924800
2024-03-01,38.603214263916016,499.11456298828125,40.47999954223633,512.8499755859375,40.560001373291016,513.2899780273438,40.20000076293945,508.55999755859375,40.279998779296875,508.9800109863281,35477300,76844800
2024-03-04,38.51738739013672,498.5793151855469,40.38999938964844,512.2999877929688,40.540000915527344,514.2000122070312,40.34000015258789,512.0,40.540000915527344,512.030029296875,38144500,49799300
2024-03-05,38.17407989501953,493.596435546875,40.029998779296875,507.17999267578125,40.290000915527344,510.70001220703125,39.959999084472656,504.9100036621094,40.189998626708984,510.239990234375,32915100,72855600
2024-03-06,38.72718811035156,496.0975646972656,40.61000061035156,509.75,40.77000045776367,512.0700073242188,40.54999923706055,508.4200134277344,40.63999938964844,510.54998779296875,45875000,68382400
2024-03-07,38.965599060058594,501.02203369140625,40.86000061035156,514.8099975585938,40.88999938964844,515.8900146484375,40.59000015258789,509.80999755859375,40.66999816894531,513.1400146484375,26916100,58652100
2024-03-08,38.927452087402344,498.0148010253906,40.81999969482422,511.7200012207031,41.119998931884766,518.219970703125,40.77000045776367,511.1300048828125,40.9900016784668,515.4600219726562,30341400,86532500
2024-03-11,39.013282775878906,497.58660888671875,40.90999984741211,511.2799987792969,41.04999923706055,511.8800048828125,40.869998931884766,508.5,40.900001525878906,510.4800109863281,22761600,62557200
2024-03-12,39.442413330078125,502.9393615722656,41.36000061035156,516.780029296875,41.380001068115234,517.3800048828125,41.06999969482422,510.8599853515625,41.25,513.4500122070312,37392400,73114400
2024-03-13,39.318443298339844,502.1509704589844,41.22999954223633,515.969970703125,41.310001373291016,517.2899780273438,41.15999984741211,514.489990234375,41.189998626708984,517.1099853515625,25742900,55104100
2024-03-14,39.11817932128906,501.1583557128906,41.02000045776367,514.9500122070312,41.310001373291016,517.1300048828125,40.90999984741211,511.82000732421875,41.2599983215332,516.969970703125,31566200,110171800
2024-03-15,38.8797721862793,497.7170715332031,40.77000045776367,509.8299865722656,40.91999816894531,511.70001220703125,40.709999084472656,508.1199951171875,40.84000015258789,510.2099914550781,32816600,107646300
2024-03-18,38.9465217590332,500.6750793457031,40.84000015258789,512.8599853515625,41.04999923706055,515.47998046875,40.790000915527344,512.4400024414062,41.0099983215332,514.0,23107900,88893300
2024-03-19,38.75579833984375,503.4573669433594,40.63999938964844,515.7100219726562,40.720001220703125,516.0,40.41999816894531,511.1199951171875,40.58000183105469,512.1500244140625,23851800,60755300
2024-03-20,39.1944694519043,508.11395263671875,41.099998474121094,520.47998046875,41.119998931884766,520.6199951171875,40.65999984741211,515.0800170898438,40.720001220703125,515.77001953125,32308000,69594600
2024-03-21,39.24215316772461,509.793212890625,41.150001525878906,522.2000122070312,41.38999938964844,524.1099853515625,41.130001068115234,521.9099731445312,41.380001068115234,523.3900146484375,27655700,60256100
2024-03-22,38.965599060058594,508.82672119140625,40.86000061035156,521.2100219726562,40.959999084472656,522.6099853515625,40.790000915527344,520.969970703125,40.900001525878906,522.1099853515625,30355600,79070800
2024-03-25,38.994205474853516,507.42095947265625,40.88999938964844,519.77001953125,40.95000076293945,520.9500122070312,40.79999923706055,519.6099853515625,40.79999923706055,519.7999877929688,12894800,48512100
2024-03-26,38.965599060058594,506.4836730957031,40.86000061035156,518.8099975585938,41.0099983215332,521.5800170898438,40.84000015258789,518.4000244140625,40.9900016784668,521.22998046875,15363300,65463700
2024-03-27,39.032352447509766,510.7401123046875,40.93000030517578,523.1699829101562,40.93000030517578,523.2100219726562,40.7400016784668,519.489990234375,40.84000015258789,521.7100219726562,21819500,82999800
2024-03-28,39.1754035949707,510.64251708984375,41.08000183105469,523.0700073242188,41.20000076293945,524.6099853515625,41.02000045776367,522.780029296875,41.02000045776367,523.2100219726562,28296300,96294900
2024-04-01,39.24215316772461,509.7540588378906,41.150001525878906,522.1599731445312,41.459999084472656,524.3800048828125,41.060001373291016,520.969970703125,41.2599983215332,523.8300170898438,20857100,62477500
2024-04-02,39.36612319946289,506.5130615234375,41.279998779296875,518.8400268554688,41.43000030517578,518.97998046875,41.2400016784668,516.47998046875,41.290000915527344,518.239990234375,22346100,74230300
2024-04-03,39.39473342895508,507.0694580078125,41.310001373291016,519.4099731445312,41.40999984741211,520.9500122070312,41.04999923706055,517.6699829101562,41.09000015258789,517.719970703125,33272500,59155800
2024-04-04,39.25168991088867,500.8800964355469,41.15999984741211,513.0700073242188,41.790000915527344,523.8699951171875,41.13999938964844,512.760009765625,41.720001220703125,523.52001953125,33317700,96858100
2024-04-05,39.33751678466797,506.11260986328125,41.25,518.4299926757812,41.34000015258789,520.4400024414062,41.029998779296875,514.010009765625,41.11000061035156,514.4600219726562,31564000,74546500
2024-04-08,39.595001220703125,506.3957824707031,41.52000045776367,518.719970703125,41.599998474121094,520.1799926757812,41.45000076293945,517.8900146484375,41.470001220703125,519.1500244140625,18452500,48401800
2024-04-09,39.86201477050781,506.98162841796875,41.79999923706055,519.3200073242188,41.869998931884766,520.75,41.599998474121094,514.3499755859375,41.790000915527344,520.5,23963700,68049200
2024-04-10,39.318443298339844,501.9051818847656,41.22999954223633,514.1199951171875,41.34000015258789,516.1599731445312,41.060001373291016,512.0900268554688,41.290000915527344,513.47998046875,37281800,82652800
2024-04-11,39.55685806274414,505.6929016113281,41.47999954223633,518.0,41.54999923706055,519.47998046875,41.220001220703125,512.0800170898438,41.529998779296875,515.6799926757812,23648600,70099000
2024-04-12,38.65089416503906,498.71282958984375,40.529998779296875,510.8500061035156,40.900001525878906,515.8200073242188,40.439998626708984,509.0799865722656,40.88999938964844,514.3699951171875,50234600,92561100
2024-04-15,38.402950286865234,492.4649353027344,40.27000045776367,504.45001220703125,40.77000045776367,515.2999877929688,40.20000076293945,503.5799865722656,40.77000045776367,515.1300048828125,31290100,92101400
2024-04-16,37.897525787353516,491.5667419433594,39.7400016784668,503.5299987792969,39.91999816894531,506.5,39.619998931884766,502.2099914550781,39.72999954223633,504.94000244140625,43707900,73484000
2024-04-17,37.86891555786133,488.6575622558594,39.709999084472656,500.54998779296875,39.970001220703125,506.2200012207031,39.59000015258789,499.1199951171875,39.95000076293945,506.04998779296875,26019400,75910300
2024-04-18,38.0214958190918,487.6520080566406,39.869998931884766,499.5199890136719,40.099998474121094,504.1300048828125,39.779998779296875,498.55999755859375,39.900001525878906,501.9800109863281,20581900,74548100
2024-04-19,37.86891555786133,483.3956298828125,39.709999084472656,495.1600036621094,39.810001373291016,500.4599914550781,39.58000183105469,493.8599853515625,39.709999084472656,499.44000244140625,29537400,102212600
2024-04-22,38.27898025512695,487.8472900390625,40.13999938964844,499.7200012207031,40.209999084472656,502.3800048828125,39.7599983215332,495.42999267578125,39.790000915527344,497.8299865722656,25738800,67961000
2024-04-23,38.59368133544922,493.6363525390625,40.470001220703125,505.6499938964844,40.5099983215332,506.0899963378906,40.15999984741211,499.5299987792969,40.18000030517578,501.7799987792969,21907100,64633600
2024-04-24,38.72718811035156,493.402099609375,40.61000061035156,505.4100036621094,40.75,507.3699951171875,40.47999954223633,503.1300048828125,40.720001220703125,506.55999755859375,18118100,55928100
2024-04-25,38.813018798828125,491.5276794433594,40.70000076293945,503.489990234375,40.75,504.2699890136719,40.220001220703125,497.489990234375,40.27000045776367,499.17999267578125,21962500,69122400
2024-04-26,39.261226654052734,496.184326171875,41.16999816894531,508.260009765625,41.18000030517578,509.8800048828125,41.02000045776367,505.70001220703125,41.08000183105469,506.3500061035156,24407700,64306100
2024-04-29,39.64268112182617,497.9416198730469,41.56999969482422,510.05999755859375,41.58000183105469,510.75,41.31999969482422,507.25,41.369998931884766,510.0899963378906,31041200,46415400
2024-04-30,39.08957290649414,490.0535888671875,40.9900016784668,501.9800109863281,41.31999969482422,509.55999755859375,40.9900016784668,501.9800109863281,41.18000030517578,508.55999755859375,32748700,77483600
2024-05-01,39.127716064453125,488.4622802734375,41.029998779296875,500.3500061035156,41.47999954223633,508.19000244140625,40.97999954223633,499.8699951171875,41.060001373291016,501.3800048828125,34489500,80242800
2024-05-02,40.13856887817383,493.03106689453125,42.09000015258789,505.0299987792969,42.189998626708984,505.8900146484375,41.45000076293945,499.54998779296875,41.58000183105469,504.1499938964844,48855700,62550200
2024-05-03,40.50095748901367,499.14239501953125,42.470001220703125,511.2900085449219,42.4900016784668,512.5499877929688,42.16999816894531,508.55999755859375,42.34000015258789,511.1600036621094,31815100,72756700
2024-05-06,40.53909683227539,504.2969055175781,42.5099983215332,516.5700073242188,42.540000915527344,516.6099853515625,42.400001525878906,513.2999877929688,42.470001220703125,513.75,19706300,47264700
2024-05-07,40.31022262573242,504.8533935546875,42.27000045776367,517.1400146484375,42.380001068115234,518.5700073242188,42.220001220703125,516.4500122070312,42.310001373291016,517.5599975585938,21316800,52561300
2024-05-08,40.319759368896484,504.9021911621094,42.279998779296875,517.1900024414062,42.29999923706055,517.739990234375,42.0,515.1400146484375,42.0,515.260009765625,18933700,42047200
2024-05-09,40.4437370300293,507.81134033203125,42.40999984741211,520.1699829101562,42.41999816894531,520.2100219726562,42.15999984741211,516.7100219726562,42.25,517.3800048828125,22204400,43643700
2024-05-10,40.529563903808594,508.4655456542969,42.5,520.8400268554688,42.7400016784668,522.6400146484375,42.45000076293945,519.5900268554688,42.689998626708984,521.8099975585938,28056400,52233200
2024-05-13,40.8347282409668,508.5338439941406,42.81999969482422,520.9099731445312,42.959999084472656,522.6699829101562,42.77000045776367,519.739990234375,42.790000915527344,522.5599975585938,22233800,36716400
2024-05-14,41.05406188964844,510.866943359375,43.04999923706055,523.2999877929688,43.06999969482422,523.8300170898438,42.84000015258789,520.5599975585938,42.86000061035156,521.1099853515625,24295800,57535900
2024-05-15,41.492733001708984,517.1930541992188,43.5099983215332,529.780029296875,43.5099983215332,530.0800170898438,43.150001525878906,525.1799926757812,43.36000061035156,525.8300170898438,30011900,59504900
2024-05-16,41.57855987548828,516.1289672851562,43.599998474121094,528.6900024414062,43.70000076293945,531.52001953125,43.45000076293945,528.5399780273438,43.54999923706055,529.8800048828125,27395100,50244800
2024-05-17,41.75975799560547,516.8709106445312,43.790000915527344,529.4500122070312,43.869998931884766,529.52001953125,43.54999923706055,527.3200073242188,43.630001068115234,528.8099975585938,30865100,59187600
2024-05-20,41.607173919677734,517.4664916992188,43.630001068115234,530.0599975585938,43.709999084472656,531.5599975585938,43.5,529.1699829101562,43.529998779296875,529.5700073242188,24234000,37764200
2024-05-21,41.349693298339844,518.7355346679688,43.36000061035156,531.3599853515625,43.43000030517578,531.52001953125,43.2400016784668,529.0700073242188,43.36000061035156,529.280029296875,18470000,33437000
2024-05-22,41.216182708740234,517.2418823242188,43.220001220703125,529.8300170898438,43.43000030517578,531.3800048828125,43.130001068115234,527.5999755859375,43.400001525878906,530.6500244140625,23030800,48390000
2024-05-23,40.9110221862793,513.4638061523438,42.900001525878906,525.9600219726562,43.470001220703125,533.0700073242188,42.81999969482422,524.719970703125,43.439998626708984,532.9600219726562,28607000,57211200
2024-05-24,41.02545166015625,516.8612060546875,43.02000045776367,529.4400024414062,43.130001068115234,530.27001953125,42.939998626708984,526.8800048828125,42.970001220703125,527.8499755859375,20986300,41291100
2024-05-28,40.96823501586914,517.2223510742188,42.959999084472656,529.8099975585938,43.25,530.510009765625,42.880001068115234,527.1099853515625,43.15999984741211,530.27001953125,21179400,36269600
2024-05-29,40.35791015625,513.6004638671875,42.31999969482422,526.0999755859375,42.400001525878906,527.3099975585938,42.2400016784668,525.3699951171875,42.36000061035156,525.6799926757812,30803500,45190300
2024-05-30,40.24346923828125,510.1933898925781,42.20000076293945,522.6099853515625,42.310001373291016,525.2000122070312,42.02000045776367,521.3300170898438,42.040000915527344,524.52001953125,20741500,46377600
2024-05-31,39.852481842041016,514.84033203125,41.790000915527344,527.3699951171875,41.81999969482422,527.5,41.459999084472656,518.3599853515625,41.79999923706055,523.5900268554688,49609100,90785800
2024-06-03,40.27207946777344,515.2600708007812,42.22999954223633,527.7999877929688,42.43000030517578,529.3099975585938,42.04999923706055,522.5999755859375,42.380001068115234,529.02001953125,33839300,46835700
2024-06-04,39.709434509277344,515.8361206054688,41.63999938964844,528.3900146484375,41.720001220703125,529.1500244140625,41.40999984741211,524.9600219726562,41.560001373291016,526.4600219726562,38401100,34632700
2024-06-05,40.34836959838867,521.9668579101562,42.310001373291016,534.6699829101562,42.34000015258789,534.6900024414062,41.97999954223633,528.72998046875,42.060001373291016,530.77001953125,28092300,47610400
2024-06-06,40.54863739013672,521.9570922851562,42.52000045776367,534.6599731445312,42.560001373291016,535.4199829101562,42.369998931884766,532.6799926757812,42.5099983215332,534.97998046875,26450400,30808500
2024-06-07,40.09088897705078,521.3225708007812,42.040000915527344,534.010009765625,42.41999816894531,536.8900146484375,42.0099983215332,532.5399780273438,42.36000061035156,533.6599731445312,37626400,43224500
2024-06-10,40.32929611206055,522.933349609375,42.290000915527344,535.6599731445312,42.369998931884766,535.989990234375,42.0099983215332,532.5700073242188,42.11000061035156,533.1799926757812,30846300,35686100
2024-06-11,40.19486999511719,524.1926879882812,41.86000061035156,536.9500122070312,41.86000061035156,537.010009765625,41.61000061035156,532.0499877929688,41.79999923706055,534.0700073242188,35763000,36383400
2024-06-12,40.5981559753418,528.4979248046875,42.279998779296875,541.3599853515625,42.529998779296875,544.1199951171875,42.20000076293945,540.2999877929688,42.40999984741211,541.6300048828125,34679600,63251300
2024-06-13,40.502140045166016,529.5621337890625,42.18000030517578,542.4500122070312,42.40999984741211,543.3300170898438,42.029998779296875,539.5900268554688,42.33000183105469,543.1500244140625,21553600,44760900
2024-06-14,40.550148010253906,529.88427734375,42.22999954223633,542.780029296875,42.2599983215332,542.8099975585938,42.02000045776367,539.8499755859375,42.09000015258789,540.8800048828125,18813600,40089900
2024-06-17,40.809410095214844,534.1015625,42.5,547.0999755859375,42.56999969482422,548.530029296875,42.22999954223633,541.6099853515625,42.34000015258789,542.0800170898438,21037700,55839500
2024-06-18,41.183895111083984,535.4586181640625,42.88999938964844,548.489990234375,42.970001220703125,548.6199951171875,42.599998474121094,546.72998046875,42.599998474121094,547.1599731445312,35675300,41376400
2024-06-20,41.11668014526367,534.00390625,42.81999969482422,547.0,43.08000183105469,550.1199951171875,42.65999984741211,545.1799926757812,43.08000183105469,549.4400024414062,43438100,70328200
2024-06-21,40.97264099121094,533.2880249023438,42.66999816894531,544.510009765625,42.81999969482422,545.6500244140625,42.650001525878906,543.02001953125,42.72999954223633,544.4000244140625,20232900,64338600
2024-06-24,40.97264099121094,531.5545043945312,42.66999816894531,542.739990234375,42.9900016784668,546.9500122070312,42.65999984741211,542.6199951171875,42.75,544.3300170898438,19840000,45528700
2024-06-25,40.876625061035156,533.6015014648438,42.56999969482422,544.8300170898438,42.599998474121094,545.2000122070312,42.459999084472656,542.4400024414062,42.599998474121094,543.989990234375,25337500,37936200
2024-06-26,40.79020309448242,534.2674560546875,42.47999954223633,545.510009765625,42.540000915527344,546.239990234375,42.380001068115234,543.030029296875,42.459999084472656,543.6900024414062,18961900,38550600
2024-06-27,40.81901168823242,535.109619140625,42.5099983215332,546.3699951171875,42.709999084472656,546.9600219726562,42.470001220703125,544.6099853515625,42.70000076293945,545.3699951171875,24041500,35041500
2024-06-28,40.89582824707031,533.0039672851562,42.59000015258789,544.219970703125,42.810001373291016,550.280029296875,42.5099983215332,542.9500122070312,42.779998779296875,547.1599731445312,22614500,76144500
2024-07-01,40.99184799194336,534.1009521484375,42.689998626708984,545.3400268554688,42.91999816894531,545.8800048828125,42.619998931884766,542.52001953125,42.86000061035156,545.6300048828125,18805300,40297800
2024-07-02,41.11668014526367,537.6953125,42.81999969482422,549.010009765625,42.84000015258789,549.010009765625,42.52000045776367,543.6500244140625,42.540000915527344,543.7000122070312,21593200,40434800
2024-07-03,41.72161865234375,540.0947875976562,43.45000076293945,551.4600219726562,43.470001220703125,551.8300170898438,43.099998474121094,548.6500244140625,43.099998474121094,548.6900024414062,27233300,32789900
2024-07-05,41.89445877075195,543.2092895507812,43.630001068115234,554.6400146484375,43.650001525878906,555.0499877929688,43.310001373291016,551.1199951171875,43.619998931884766,551.77001953125,21337800,41488400
2024-07-08,41.90406036376953,543.8361206054688,43.63999938964844,555.280029296875,43.810001373291016,556.25,43.61000061035156,554.1900024414062,43.7400016784668,555.4400024414062,18685200,36110500
2024-07-09,42.076900482177734,544.3649291992188,43.81999969482422,555.8200073242188,43.880001068115234,557.1799926757812,43.66999816894531,555.52001953125,43.72999954223633,556.260009765625,19364300,27289700
2024-07-10,42.31695556640625,549.7516479492188,44.06999969482422,561.3200073242188,44.08000183105469,561.6699829101562,43.88999938964844,556.77001953125,43.97999954223633,557.0700073242188,15332700,38701200
2024-07-11,42.56661605834961,545.0113525390625,44.33000183105469,556.47998046875,44.58000183105469,562.3300170898438,44.209999084472656,555.8300170898438,44.540000915527344,561.4400024414062,35650400,53054200
2024-07-12,42.73944854736328,548.448974609375,44.5099983215332,559.989990234375,44.63999938964844,563.6699829101562,44.459999084472656,557.1500244140625,44.470001220703125,557.6300048828125,24799300,53084400
2024-07-15,42.288150787353516,549.9572143554688,44.040000915527344,561.530029296875,44.290000915527344,564.8400268554688,43.9900016784668,559.6300048828125,44.27000045776367,562.030029296875,24174900,40584300
2024-07-16,42.52820587158203,553.2186279296875,44.290000915527344,564.8599853515625,44.29999923706055,565.1599731445312,44.02000045776367,562.0999755859375,44.060001373291016,562.8699951171875,19234300,36475300
2024-07-17,41.83684539794922,545.4619140625,43.56999969482422,556.9400024414062,43.81999969482422,560.510009765625,43.540000915527344,556.6099853515625,43.75,558.7999877929688,42630900,57119000
2024-07-18,41.443153381347656,541.2699584960938,43.15999984741211,552.6599731445312,43.68000030517578,559.52001953125,43.09000015258789,550.4299926757812,43.650001525878906,558.510009765625,42400100,56270400
2024-07-19,41.03986358642578,537.67578125,42.7400016784668,548.989990234375,43.06999969482422,554.0800170898438,42.7400016784668,547.9099731445312,43.0099983215332,552.4199829101562,34590700,65509100
2024-07-22,41.38554000854492,543.2190551757812,43.099998474121094,554.6500244140625,43.13999938964844,555.27001953125,42.90999984741211,551.02001953125,43.02000045776367,553.0,17057500,43346700
2024-07-23,41.020660400390625,542.366943359375,42.720001220703125,553.780029296875,42.849998474121094,556.739990234375,42.65999984741211,553.280029296875,42.779998779296875,554.5399780273438,22891900,34439600
2024-07-24,40.42531967163086,530.0755004882812,42.099998474121094,541.22998046875,42.58000183105469,549.1699829101562,42.09000015258789,540.2899780273438,42.529998779296875,548.8599853515625,28113700,74515300
2024-07-25,40.262081146240234,527.3136596679688,41.93000030517578,538.4099731445312,42.25,547.4600219726562,41.779998779296875,537.4500122070312,41.91999816894531,541.3499755859375,27940500,61158300
2024-07-26,40.67497634887695,533.2194213867188,42.36000061035156,544.4400024414062,42.459999084472656,547.1900024414062,42.189998626708984,541.489990234375,42.279998779296875,542.280029296875,21393700,53763800
2024-07-29,40.54054641723633,533.5328979492188,42.220001220703125,544.760009765625,42.33000183105469,547.0499877929688,42.06999969482422,542.719970703125,42.31999969482422,546.02001953125,14299200,39515800
2024-07-30,40.35810470581055,530.829833984375,42.029998779296875,542.0,42.2599983215332,547.3400268554688,41.88999938964844,538.52001953125,42.25,546.260009765625,19193600,46853600
2024-07-31,41.24150848388672,539.458251953125,42.95000076293945,550.8099975585938,43.11000061035156,553.5,42.81999969482422,547.5800170898438,42.95000076293945,548.97998046875,38600400,65663400
2024-08-01,40.521339416503906,531.8189086914062,42.20000076293945,543.010009765625,42.880001068115234,554.8699951171875,42.09000015258789,539.4299926757812,42.790000915527344,552.5700073242188,35497100,76428700
2024-08-02,39.94520950317383,521.9172973632812,41.599998474121094,532.9000244140625,41.66999816894531,536.989990234375,41.369998931884766,528.5999755859375,41.529998779296875,535.75,36857000,82789100
2024-08-05,38.8121452331543,506.7171630859375,40.41999816894531,517.3800048828125,40.689998626708984,523.5800170898438,39.38999938964844,510.2699890136719,39.40999984741211,511.6400146484375,60439500,146267400
2024-08-06,39.03300094604492,511.3889465332031,40.650001525878906,522.1500244140625,40.95000076293945,529.75,40.20000076293945,517.8699951171875,40.279998779296875,519.219970703125,32540200,84826300
